[2025-01-03T00:57:54.747+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-01-03T00:57:54.745+0000: nnew=6, nchange=0, ndelete=0
[2025-01-10T16:50:54.683+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-01-10T16:50:54.682+0000: nnew=2, nchange=0, ndelete=0
[2025-01-13T23:44:44.683+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-01-13T23:44:44.682+0000: nnew=8, nchange=0, ndelete=0
[2025-01-22T15:03:30.922+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-01-22T15:03:30.922+0000: nnew=1, nchange=0, ndelete=0
[2025-01-23T15:03:31.199+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-01-23T15:03:31.199+0000: nnew=1, nchange=0, ndelete=0
[2025-01-24T15:03:32.467+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-01-24T15:03:32.467+0000: nnew=1, nchange=0, ndelete=0
[2025-01-25T15:03:32.433+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-01-25T15:03:32.433+0000: nnew=1, nchange=0, ndelete=0
[2025-01-26T15:03:34.291+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-01-26T15:03:34.291+0000: nnew=1, nchange=0, ndelete=0
[2025-01-27T15:03:29.372+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-01-27T15:03:29.372+0000: nnew=1, nchange=0, ndelete=0
[2025-01-28T15:03:27.373+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-01-28T15:03:27.373+0000: nnew=1, nchange=0, ndelete=0
[2025-01-29T21:03:29.353+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-01-29T21:03:29.353+0000: nnew=1, nchange=0, ndelete=0
[2025-01-30T15:03:28.392+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-01-30T15:03:28.391+0000: nnew=1, nchange=0, ndelete=0
[2025-01-31T15:03:29.815+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-01-31T15:03:29.815+0000: nnew=1, nchange=0, ndelete=0
[2025-02-01T15:03:27.953+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-01T15:03:27.953+0000: nnew=1, nchange=0, ndelete=0
[2025-02-02T15:03:32.430+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-02T15:03:32.430+0000: nnew=1, nchange=0, ndelete=0
[2025-02-03T00:03:46.474+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/nasa/nrt/monthly/chlorophyll/.nc: scan found changes 2025-02-03T00:03:46.474+0000: nnew=1, nchange=0, ndelete=0
[2025-02-03T00:03:46.700+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/nasa/nrt/monthly/chlorophyll/.nc: scan found changes 2025-02-03T00:03:46.700+0000: nnew=1, nchange=0, ndelete=0
[2025-02-03T15:03:31.620+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-03T15:03:31.620+0000: nnew=1, nchange=0, ndelete=0
[2025-02-04T15:03:31.768+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-04T15:03:31.768+0000: nnew=1, nchange=0, ndelete=0
[2025-02-05T15:03:33.298+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-05T15:03:33.298+0000: nnew=1, nchange=0, ndelete=0
[2025-02-05T21:15:08.659+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/nasa/nrt/daily/chlorophyll/.nc: scan found changes 2025-02-05T21:15:08.659+0000: nnew=1, nchange=0, ndelete=0
[2025-02-06T15:03:32.524+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-06T15:03:32.524+0000: nnew=1, nchange=0, ndelete=0
[2025-02-07T15:03:32.800+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-07T15:03:32.800+0000: nnew=1, nchange=0, ndelete=0
[2025-02-08T15:03:29.823+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-08T15:03:29.823+0000: nnew=1, nchange=0, ndelete=0
[2025-02-09T15:06:20.432+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/noaa/nrt/daily/coral_bleaching/.nc: scan found changes 2025-02-09T15:06:20.432+0000: nnew=1, nchange=0, ndelete=0
[2025-02-09T22:10:06.144+0000] INFO  featureCollectionScan: file:/usr/local/data/model/regional/copernicus/nrt/daily/ssh/.nc: scan found changes 2025-02-09T22:10:06.144+0000: nnew=1, nchange=0, ndelete=0
